Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
2786,1,1,-8.7201,3.9063,30.5836,0,7,252,2,69655.5836,79.4768
2787,1,1,-9.9944,6.3356,26.3356,0,0,297,2,69676.3356,20.752
2787,1,1,-7.4958,-2.6413,29.3083,0,15,133,2,69679.3083,2.9727
2794,1,1,-5.371,0.4433,29.6095,0,28,189,2,69854.6095,175.3012
2811,1,1,-6.5564,4.0788,28.0319,0,20,255,2,70278.0319,423.4224
2812,1,1,-8.8917,6.0737,26.9842,0,6,292,2,70301.9842,23.9523
2815,1,1,-6.2388,-9.0738,28.4499,0,22,16,2,70378.4499,76.4657
2820,1,1,-9.7781,0.8248,26.9133,0,1,196,2,70501.9133,123.4634
2827,1,1,-6.8497,2.2185,28.089,0,19,222,2,70678.089,176.1757
2828,1,1,-6.8802,-9.9835,30.4275,0,18,0,2,70705.4275,27.3385
2830,1,1,-8.7799,4.2166,29.901,0,7,258,2,70754.901,49.4735
2838,1,1,-8.1751,-0.822,29.1554,0,11,166,2,70954.1554,199.2544
2839,1,1,-8.7754,0.1373,30.7107,0,7,184,2,70980.7107,26.5553
2851,1,1,-8.8489,3.8235,27.1957,0,6,251,2,71277.1957,296.485
2860,1,1,-5.4531,4.0689,26.6643,0,27,255,2,71501.6643,224.4686
2865,1,1,-9.9928,2.4931,27.9223,0,0,227,2,71627.9223,126.258
2866,1,1,-7.9013,-4.7408,26.5754,0,12,95,2,71651.5754,23.6531
2876,1,1,-5.7348,-4.7993,30.4042,0,25,94,2,71905.4042,253.8288
2926,1,1,-8.4178,3.3581,28.1588,0,9,242,2,73153.1588,1247.7546
2941,1,1,-5.3848,-3.3447,27.4625,0,27,121,2,73527.4625,374.3037
2968,1,1,-8.9354,-3.1613,26.5585,0,6,124,2,74201.5585,674.096
2978,1,1,-7.4599,3.9646,27.6833,0,15,253,2,74452.6833,251.1248
2998,1,1,-8.9538,-5.4886,26.8222,0,6,82,2,74951.8222,499.1389
3019,1,1,-5.2925,-3.7667,28.0675,0,28,113,2,75478.0675,526.2453
3026,1,1,-7.088,-0.9396,30.1634,0,17,164,2,75655.1634,177.0959
3040,1,1,-5.375,5.7968,29.1184,0,28,287,2,76004.1184,348.955
3042,1,1,-6.6507,1.7679,29.4475,0,20,213,2,76054.4475,50.3291
3045,1,1,-5.4361,3.1152,29.7934,0,27,238,2,76129.7934,75.3459
3050,1,1,-6.7925,2.7704,30.4674,0,19,232,2,76255.4674,125.674
3053,1,1,-6.546,-0.7164,27.1073,0,20,168,2,76327.1073,71.6399
3053,1,1,-8.97,6.2314,28.2694,0,6,295,2,76328.2694,1.1621
3064,1,1,-6.1419,6.792,29.1009,0,23,305,2,76604.1009,275.8315
3071,1,1,-8.6283,7.4021,26.9652,0,8,316,2,76776.9652,172.8643
3100,1,1,-7.9979,-6.8602,26.1321,0,12,57,2,77501.1321,724.1669
3100,1,1,-8.7214,4.1965,26.5193,0,7,258,2,77501.5193,0.3872
3101,1,1,-9.3407,5.3108,29.32,0,3,278,2,77529.32,27.8007
3102,1,1,-6.72,2.7324,26.319,0,19,231,2,77551.319,21.999
3117,1,1,-8.9349,-3.5583,27.0022,0,6,117,2,77927.0022,375.6832
3121,1,1,-9.9362,-7.091,26.6208,0,0,52,2,78026.6208,99.6186
3126,1,1,-5.9816,3.4996,28.5431,0,24,245,2,78153.5431,126.9223
3130,1,1,-6.1771,0.4791,26.7597,0,23,190,2,78251.7597,98.2166
3131,1,1,-8.3562,6.1072,28.5731,0,9,292,2,78278.5731,26.8134
3132,1,1,-6.0247,-0.1027,27.9228,0,24,179,2,78302.9228,24.3497
3136,1,1,-9.4775,3.5718,29.5363,0,3,246,2,78404.5363,101.6135
3143,1,1,-7.8554,-9.8594,29.9788,0,12,2,2,78579.9788,175.4425
3144,1,1,-6.9828,-8.791,26.7821,0,18,21,2,78601.7821,21.8033
3153,1,1,-9.3628,-6.9671,26.4884,0,3,55,2,78826.4884,224.7063
3166,1,1,-7.506,-6.4579,30.5579,0,15,64,2,79155.5579,329.0695
3167,1,1,-9.8781,-1.8348,30.6681,0,0,148,2,79180.6681,25.1102
3169,1,1,-5.2276,2.0185,27.1016,0,28,218,2,79227.1016,46.4335
3174,1,1,-8.639,-9.0617,30.7926,0,8,17,2,79355.7926,128.691
3184,1,1,-8.8289,5.2614,27.1044,0,7,277,2,79602.1044,246.3118
3186,1,1,-8.4053,6.9256,26.784,0,9,307,2,79651.784,49.6796
3187,1,1,-9.5127,-1.2776,27.94,0,2,158,2,79677.94,26.156
3188,1,1,-6.214,1.7168,29.8465,0,22,213,2,79704.8465,26.9065
3189,1,1,-9.1461,-3.1754,28.2446,0,5,124,2,79728.2446,23.3981
3195,1,1,-7.8423,-6.0493,29.482,0,13,71,2,79879.482,151.2374
3209,1,1,-8.6996,-8.4391,28.0752,0,7,28,2,80228.0752,348.5932
3214,1,1,-6.0201,-6.5554,26.2775,0,24,62,2,80351.2775,123.2023
3229,1,1,-6.6454,-1.3535,28.1898,0,20,157,2,80728.1898,376.9123
3243,1,1,-5.6236,0.9721,27.1691,0,26,199,2,81077.1691,348.9793
3243,1,1,-6.933,-4.411,27.7849,0,18,101,2,81077.7849,0.6158
3247,1,1,-6.7298,-1.7785,29.2857,0,19,149,2,81179.2857,101.5008
3250,1,1,-5.4078,-6.8251,30.2825,0,27,57,2,81255.2825,75.9968
3252,1,1,-8.7535,0.1257,26.3313,0,7,184,2,81301.3313,46.0488
3256,1,1,-7.4128,-6.494,26.0181,0,15,63,2,81401.0181,99.6868
3256,1,1,-6.6736,-0.5462,28.4969,0,20,171,2,81403.4969,2.4788
3266,1,1,-8.5524,1.1234,30.0741,0,8,202,2,81655.0741,251.5772
3277,1,1,-9.8635,5.7491,29.1893,0,0,286,2,81929.1893,274.1152
3290,1,1,-8.7327,-7.0263,29.3459,0,7,54,2,82254.3459,325.1566
3296,1,1,-6.7289,-2.4127,27.5606,0,19,137,2,82402.5606,148.2147
3301,1,1,-6.2968,-9.8947,26.3252,0,22,1,2,82526.3252,123.7646
3307,1,1,-8.0105,5.5983,29.541,0,12,283,2,82679.541,153.2158
3317,1,1,-5.6304,6.4559,30.7493,0,26,299,2,82930.7493,251.2083
3319,1,1,-8.8051,-2.3688,29.3227,0,7,138,2,82979.3227,48.5734
3322,1,1,-8.9463,6.9616,28.7353,0,6,308,2,83053.7353,74.4126
3331,1,1,-7.6611,0.2877,26.633,0,14,187,2,83276.633,222.8977
3332,1,1,-6.2786,-1.1036,26.8332,0,22,161,2,83301.8332,25.2002
3349,1,1,-9.0152,1.4759,29.7785,0,5,208,2,83729.7785,427.9453
3350,1,1,-5.9529,5.8524,30.1454,0,24,288,2,83755.1454,25.3669
3352,1,1,-8.3644,-6.7843,30.1381,0,9,58,2,83805.1381,49.9927
3353,1,1,-8.2785,-1.9367,27.7894,0,10,146,2,83827.7894,22.6513
3358,1,1,-9.9777,-3.8067,29.0342,0,0,112,2,83954.0342,126.2448
3374,1,1,-9.5387,5.2149,28.3512,0,2,276,2,84353.3512,399.317
3376,1,1,-7.8855,4.2298,28.9165,0,12,258,2,84403.9165,50.5653
3378,1,1,-8.7511,3.5843,28.7529,0,7,246,2,84453.7529,49.8364
3383,1,1,-9.2165,1.6091,26.0403,0,4,211,2,84576.0403,122.2874
3394,1,1,-8.1251,-6.6087,29.4228,0,11,61,2,84854.4228,278.3825
3394,1,1,-7.5638,-2.1321,30.5439,0,14,143,2,84855.5439,1.1211
3417,1,1,-6.5812,5.7373,27.9655,0,20,286,2,85427.9655,572.4216
3421,1,1,-5.3784,-2.5068,29.0785,0,28,136,2,85529.0785,101.113
3439,1,1,-9.1837,-3.0151,26.8178,0,4,126,2,85976.8178,447.7393
3444,1,1,-8.4707,-3.6363,27.5173,0,9,115,2,86102.5173,125.6995
3445,1,1,-6.8057,-0.1835,29.4133,0,19,178,2,86129.4133,26.896
3456,1,1,-8.8217,-2.812,26.3421,0,7,130,2,86401.3421,271.9288
3469,1,1,-6.3215,-0.668,29.2322,0,22,169,2,86729.2322,327.8901
3469,1,1,-7.5736,-8.7083,29.7662,0,14,23,2,86729.7662,0.534
3470,1,1,-5.8423,-8.1232,30.5793,0,25,34,2,86755.5793,25.8131
3475,1,1,-8.6646,-2.4025,26.3836,0,8,138,2,86876.3836,120.8043
3502,1,1,-6.6703,0.7741,26.9725,0,20,195,2,87551.9725,675.5889
3502,1,1,-8.7661,-0.7372,30.3776,0,7,168,2,87555.3776,3.4051
3505,1,1,-7.485,-7.2939,27.3102,0,15,49,2,87627.3102,71.9326
3509,1,1,-6.1129,-1.7469,28.5611,0,23,150,2,87728.5611,101.2509
3510,1,1,-5.4517,-9.0399,30.2654,0,27,17,2,87755.2654,26.7043
3512,1,1,-7.982,-2.5305,30.4495,0,12,135,2,87805.4495,50.1841
3538,1,1,-9.079,3.3028,30.2408,0,5,241,2,88455.2408,649.7913
3542,1,1,-7.3516,-2.5485,26.6742,0,16,135,2,88551.6742,96.4334
3545,1,1,-9.3376,-7.6757,30.8055,0,4,42,2,88630.8055,79.1313
3548,1,1,-8.2384,7.049,28.635,0,10,309,2,88703.635,72.8295
3554,1,1,-6.9758,-5.1728,26.9925,0,18,87,2,88851.9925,148.3575
3564,1,1,-8.4868,6.5996,28.123,0,9,301,2,89103.123,251.1305
3569,1,1,-7.7107,-6.323,30.2462,0,13,66,2,89230.2462,127.1232
3570,1,1,-5.2651,-4.0376,26.5288,0,28,108,2,89251.5288,21.2826
3574,1,1,-5.5114,4.7467,30.9848,0,27,268,2,89355.9848,104.456
3575,1,1,-5.7558,3.5577,28.2885,0,25,246,2,89378.2885,22.3037
3581,1,1,-9.6198,-8.5662,29.4377,0,2,26,2,89529.4377,151.1492
3599,1,1,-8.89,-2.0778,30.6771,0,6,144,2,89980.6771,451.2394
3600,1,1,-8.8968,2.957,29.0414,0,6,235,2,90004.0414,23.3643
3608,1,1,-5.2747,0.7304,29.3774,0,28,195,2,90204.3774,200.336
3610,1,1,-6.2241,1.0413,28.3185,0,22,200,2,90253.3185,48.9411
3642,1,1,-9.4533,3.5655,29.6027,0,3,246,2,91054.6027,801.2842
3646,1,1,-6.8051,-6.4451,28.6151,0,19,64,2,91153.6151,99.0124
3650,1,1,-7.545,4.3447,28.6195,0,14,260,2,91253.6195,100.0044
3657,1,1,-8.2307,1.5074,27.7967,0,10,209,2,91427.7967,174.1772
3659,1,1,-8.4138,3.8096,27.9835,0,9,251,2,91477.9835,50.1868
3662,1,1,-7.2831,2.0554,30.6502,0,16,219,2,91555.6502,77.6667
3665,1,1,-7.3104,-8.3962,30.1,0,16,29,2,91630.1,74.4498
3668,1,1,-5.8281,-8.0611,26.4083,0,25,35,2,91701.4083,71.3083
3677,1,1,-7.4013,6.7379,28.472,0,15,304,2,91928.472,227.0637
3680,1,1,-5.4189,-3.8625,30.3192,0,27,111,2,92005.3192,76.8472
3683,1,1,-5.3122,-2.9678,26.4909,0,28,127,2,92076.4909,71.1717
3683,1,1,-9.9109,-6.3611,26.6841,0,0,66,2,92076.6841,0.1932
3683,1,1,-7.7316,-6.2259,27.571,0,13,68,2,92077.571,0.8869
3689,1,1,-7.6577,-1.4172,29.9088,0,14,156,2,92229.9088,152.3378
3696,1,1,-6.4818,1.0429,26.1537,0,21,200,2,92401.1537,171.2449
3696,1,1,-9.0722,0.2338,29.9111,0,5,186,2,92404.9111,3.7574
3706,1,1,-7.7206,3.7972,28.745,0,13,250,2,92653.745,248.8339
3719,1,1,-9.2849,-8.9315,29.431,0,4,19,2,92979.431,325.686
3731,1,1,-8.8674,4.6771,30.985,0,6,266,2,93280.985,301.554
3733,1,1,-5.5973,3.5301,26.2709,0,26,246,2,93326.2709,45.2859
3753,1,1,-8.4534,4.627,26.4357,0,9,265,2,93826.4357,500.1648
3756,1,1,-7.0291,-6.9662,30.528,0,18,55,2,93905.528,79.0923
3775,1,1,-6.8247,2.2389,30.9524,0,19,222,2,94380.9524,475.4244
3778,1,1,-7.8913,-4.273,30.2508,0,12,104,2,94455.2508,74.2984
3792,1,1,-6.6656,-8.2772,30.3019,0,20,31,2,94805.3019,350.0511
3809,1,1,-5.8641,-4.5272,26.1447,0,25,99,2,95226.1447,420.8428
3817,1,1,-5.4562,6.4969,26.155,0,27,299,2,95426.155,200.0103
3822,1,1,-9.7882,-4.7685,30.965,0,1,95,2,95555.965,129.81
3829,1,1,-8.213,-4.6057,28.0817,0,10,98,2,95728.0817,172.1167
3842,1,1,-9.6356,-3.1006,27.7376,0,2,125,2,96052.7376,324.6559
3851,1,1,-6.8492,0.1565,27.7275,0,19,184,2,96277.7275,224.9899
3855,1,1,-8.9916,-9.2458,27.9553,0,6,13,2,96377.9553,100.2278
3877,1,1,-9.994,-5.4905,28.6956,0,0,81,2,96928.6956,550.7403
3905,1,1,-9.1976,1.6092,26.9055,0,4,211,2,97626.9055,698.2099
3905,1,1,-7.564,5.5786,27.031,0,14,283,2,97627.031,0.1255
3930,1,1,-8.0647,-1.5362,30.2514,0,11,153,2,98255.2514,628.2204
3933,1,1,-8.1923,1.391,30.3155,0,10,207,2,98330.3155,75.0641
3934,1,1,-5.2907,1.3561,26.0656,0,28,206,2,98351.0656,20.7501
3935,1,1,-6.2765,2.9458,30.9522,0,22,235,2,98380.9522,29.8866
3936,1,1,-6.9168,-9.4671,26.69,0,18,9,2,98401.69,20.7378
3940,1,1,-9.4297,-4.0578,26.3324,0,3,108,2,98501.3324,99.6424
3943,1,1,-9.8197,-0.294,28.7758,0,1,176,2,98578.7758,77.4434
3944,1,1,-8.6816,2.7038,29.4507,0,7,230,2,98604.4507,25.6749
3944,1,1,-8.7667,4.5105,30.3815,0,7,263,2,98605.3815,0.9308
3948,1,1,-7.2184,4.1366,27.6255,0,16,257,2,98702.6255,97.244
3948,1,1,-6.2611,-2.253,30.2939,0,22,140,2,98705.2939,2.6684
3960,1,1,-6.3798,1.3519,26.7366,0,21,206,2,99001.7366,296.4427
3961,1,1,-8.7343,-3.8475,30.927,0,7,111,2,99030.927,29.1904
3978,1,1,-6.2788,5.2973,26.8134,0,22,278,2,99451.8134,420.8864
3980,1,1,-8.4479,-2.1763,27.0606,0,9,142,2,99502.0606,50.2472
3987,1,1,-6.6096,-1.1918,30.5243,0,20,160,2,99680.5243,178.4637
3999,1,1,-8.4613,-1.9282,28.2933,0,9,146,2,99978.2933,297.769
4008,1,1,-6.9823,-6.8376,26.5283,0,18,57,2,100201.5283,223.235
4011,1,1,-9.7978,-8.1384,28.2018,0,1,33,2,100278.2018,76.6735
4027,1,1,-9.6475,-5.6092,27.9244,0,2,79,2,100677.9244,399.7226
4045,1,1,-7.5189,-3.4936,28.4492,0,15,118,2,101128.4492,450.5248
4049,1,1,-8.1182,-1.1842,26.3697,0,11,160,2,101226.3697,97.9205
4050,1,1,-6.5711,-8.7661,26.0277,0,20,22,2,101251.0277,24.658
4062,1,1,-8.4799,-6.2967,29.4789,0,9,67,2,101554.4789,303.4512
4065,1,1,-6.5524,-7.28,28.5015,0,20,49,2,101628.5015,74.0226
4073,1,1,-9.5714,-1.581,29.3023,0,2,153,2,101829.3023,200.8008
4091,1,1,-7.8994,1.2937,28.4427,0,12,205,2,102278.4427,449.1404
4115,1,1,-9.323,0.3548,26.6724,0,4,188,2,102876.6724,598.2297
4115,1,1,-9.5159,-3.3589,27.0874,0,2,120,2,102877.0874,0.415
4115,1,1,-8.5709,-8.8492,29.0948,0,8,20,2,102879.0948,2.0074
4122,1,1,-9.2522,-2.9975,28.6993,0,4,127,2,103053.6993,174.6045
4133,1,1,-7.9204,-7.8839,30.1233,0,12,38,2,103330.1233,276.424
4135,1,1,-7.7386,-8.0073,27.7125,0,13,36,2,103377.7125,47.5892
4138,1,1,-9.1745,6.0356,29.8514,0,5,291,2,103454.8514,77.1389
4141,1,1,-5.5969,-4.9648,27.0098,0,26,91,2,103527.0098,72.1584
4144,1,1,-9.5566,3.9122,26.4353,0,2,252,2,103601.4353,74.4255
4146,1,1,-9.1674,-6.9325,27.8392,0,5,55,2,103652.8392,51.4039
4150,1,1,-5.2498,-9.7606,29.9728,0,28,4,2,103754.9728,102.1336
4155,1,1,-6.2531,-3.9532,29.0881,0,22,109,2,103879.0881,124.1153
4177,1,1,-9.0736,-4.6835,28.4803,0,5,96,2,104428.4803,549.3922
4180,1,1,-9.8002,-2.1766,30.2267,0,1,142,2,104505.2267,76.7464
4183,1,1,-9.3584,5.0733,30.1077,0,3,274,2,104580.1077,74.881
4190,1,1,-7.4039,4.5203,27.0332,0,15,264,2,104752.0332,171.9255
4215,1,1,-9.8163,-9.5164,27.927,0,1,8,2,105377.927,625.8938
4219,1,1,-9.4251,5.7314,29.7814,0,3,286,2,105479.7814,101.8544
4221,1,1,-6.2565,1.0352,27.5814,0,22,200,2,105527.5814,47.8
4221,1,1,-8.9245,3.073,30.1476,0,6,237,2,105530.1476,2.5662
4226,1,1,-6.9756,5.38,28.7161,0,18,279,2,105653.7161,123.5685
4228,1,1,-7.0182,1.0154,27.2961,0,18,200,2,105702.2961,48.58
4228,1,1,-8.6638,-3.5615,28.7371,0,8,117,2,105703.7371,1.441
4229,1,1,-8.467,-9.9892,27.5649,0,9,0,2,105727.5649,23.8278
4229,1,1,-6.7795,3.2727,30.6599,0,19,241,2,105730.6599,3.095
4230,1,1,-8.7651,-6.5631,26.9592,0,7,62,2,105751.9592,21.2993
4230,1,1,-8.2808,-3.5571,27.112,0,10,117,2,105752.112,0.1528
4236,1,1,-5.9111,3.8692,27.0437,0,24,252,2,105902.0437,149.9317
4237,1,1,-7.8102,7.4607,27.6421,0,13,317,2,105927.6421,25.5984
4240,1,1,-9.1418,-7.2497,29.1163,0,5,50,2,106004.1163,76.4742
4243,1,1,-8.1561,-9.449,27.1414,0,11,10,2,106077.1414,73.0251
4246,1,1,-8.8087,-9.0329,27.9204,0,7,17,2,106152.9204,75.779
4249,1,1,-7.3841,1.5668,26.7509,0,15,210,2,106226.7509,73.8305
4252,1,1,-5.3828,-2.8804,27.8329,0,27,129,2,106302.8329,76.082
4255,1,1,-9.768,-8.5945,30.7232,0,1,25,2,106380.7232,77.8903
4259,1,1,-6.4565,-2.6513,27.6236,0,21,133,2,106477.6236,96.9004
4266,1,1,-7.508,-5.4673,26.4353,0,15,82,2,106651.4353,173.8117
4280,1,1,-6.5352,7.4322,30.016,0,20,316,2,107005.016,353.5807
4289,1,1,-5.2224,-1.3512,28.0756,0,28,157,2,107228.0756,223.0596
4299,1,1,-5.3528,0.4311,27.0742,0,28,189,2,107477.0742,248.9986
4303,1,1,-9.9507,-4.6337,30.6315,0,0,97,2,107580.6315,103.5573
4307,1,1,-6.1954,-4.9159,27.6266,0,23,92,2,107677.6266,96.9951
4318,1,1,-5.7008,5.4299,28.2184,0,26,280,2,107953.2184,275.5918
4339,1,1,-5.6193,1.4938,30.6544,0,26,208,2,108480.6544,527.436
4344,1,1,-7.9015,-5.568,29.4476,0,12,80,2,108604.4476,123.7932
4348,1,1,-8.465,7.4214,30.6331,0,9,316,2,108705.6331,101.1855
4352,1,1,-7.9391,1.5889,26.7653,0,12,210,2,108801.7653,96.1322
4360,1,1,-8.8674,-7.7728,26.6316,0,6,40,2,109001.6316,199.8663
4364,1,1,-9.9265,-0.7816,30.1033,0,0,167,2,109105.1033,103.4717
4370,1,1,-8.7842,2.9218,30.5334,0,7,234,2,109255.5334,150.4301
4373,1,1,-6.7185,4.9367,30.7508,0,19,271,2,109330.7508,75.2174
4374,1,1,-5.8047,6.132,28.8452,0,25,293,2,109353.8452,23.0944
4376,1,1,-5.2624,2.9807,30.075,0,28,236,2,109405.075,51.2298
4386,1,1,-6.2386,5.4519,27.3708,0,22,280,2,109652.3708,247.2958
4405,1,1,-5.8906,-1.9821,28.6711,0,24,145,2,110128.6711,476.3003
4406,1,1,-6.8092,-1.7013,29.8752,0,19,150,2,110154.8752,26.2041
4414,1,1,-7.5808,-2.2507,26.6609,0,14,140,2,110351.6609,196.7857
4417,1,1,-8.1146,-2.4736,27.0475,0,11,136,2,110427.0475,75.3866
4431,1,1,-7.8302,3.6448,26.9547,0,13,248,2,110776.9547,349.9072
4435,1,1,-9.9575,-4.2576,27.7424,0,0,104,2,110877.7424,100.7877
4442,1,1,-7.165,6.6187,26.9829,0,17,302,2,111051.9829,174.2405
4456,1,1,-5.7812,3.2329,26.1336,0,25,240,2,111401.1336,349.1507
4466,1,1,-5.5887,4.2862,29.6383,0,26,259,2,111654.6383,253.5047
4481,1,1,-8.2358,-2.4377,28.857,0,10,137,2,112028.857,374.2187
4485,1,1,-9.5438,6.2323,26.3388,0,2,295,2,112126.3388,97.4818
4485,1,1,-8.5633,-9.2528,26.8051,0,8,13,2,112126.8051,0.4663
4517,1,1,-8.6722,3.917,26.0301,0,8,253,2,112926.0301,799.225
4522,1,1,-9.9434,-6.5806,28.1698,0,0,62,2,113053.1698,127.1397
4523,1,1,-6.9217,-1.8108,29.917,0,18,148,2,113079.917,26.7472
4525,1,1,-8.6183,-4.2395,27.5325,0,8,104,2,113127.5325,47.6155
4531,1,1,-8.3523,0.7335,29.7236,0,9,195,2,113279.7236,152.1911
4534,1,1,-8.6868,-3.4685,27.9757,0,7,118,2,113352.9757,73.2521
4544,1,1,-7.025,5.2592,27.8446,0,18,277,2,113602.8446,249.8689
4548,1,1,-9.2253,2.8176,26.7179,0,4,233,2,113701.7179,98.8733
4568,1,1,-8.4998,-2.6181,26.0714,0,9,134,2,114201.0714,499.3535
4584,1,1,-8.1764,-9.5337,27.0695,0,11,8,2,114602.0695,400.9981
4588,1,1,-9.5139,-7.2017,27.5235,0,2,50,2,114702.5235,100.454
4610,1,1,-7.2205,2.8444,29.48,0,16,233,2,115254.48,551.9565
4615,1,1,-5.7462,-9.6982,30.2225,0,25,5,2,115380.2225,125.7425
4625,1,1,-7.8695,-7.1485,27.1717,0,12,51,2,115627.1717,246.9492
4626,1,1,-9.4112,0.0523,26.7978,0,3,182,2,115651.7978,24.6261
4630,1,1,-7.1214,-1.4567,26.7527,0,17,155,2,115751.7527,99.9549
4638,1,1,-9.6461,-0.1491,27.1113,0,2,179,2,115952.1113,200.3586
4648,1,1,-5.6893,-0.8233,27.3085,0,26,166,2,116202.3085,250.1972
4650,1,1,-7.631,-6.7039,29.6163,0,14,59,2,116254.6163,52.3078
4652,1,1,-9.4251,-1.157,30.3742,0,3,160,2,116305.3742,50.7579
4655,1,1,-5.5814,-0.9685,28.0724,0,26,164,2,116378.0724,72.6982
4664,1,1,-9.351,-1.2576,30.6353,0,3,158,2,116605.6353,227.5629
4679,1,1,-7.7795,-6.5534,28.9365,0,13,62,2,116978.9365,373.3012
4687,1,1,-6.7067,2.0189,26.9186,0,19,218,2,117176.9186,197.9821
4694,1,1,-9.7832,-3.5083,28.2978,0,1,118,2,117353.2978,176.3792
4694,1,1,-6.5461,4.5377,29.8433,0,20,264,2,117354.8433,1.5455
4694,1,1,-5.3576,6.2362,30.7924,0,28,295,2,117355.7924,0.9491
4698,1,1,-6.6251,0.3548,27.3398,0,20,188,2,117452.3398,96.5474
4715,1,1,-6.3255,1.1779,28.8914,0,22,203,2,117878.8914,426.5516
4717,1,1,-8.6947,-9.8781,28.8764,0,7,2,2,117928.8764,49.985
4725,1,1,-7.3534,2.9859,29.6721,0,16,236,2,118129.6721,200.7957
4730,1,1,-5.7986,-0.5095,26.2081,0,25,172,2,118251.2081,121.536
4733,1,1,-5.6134,5.3038,27.2975,0,26,278,2,118327.2975,76.0894
4737,1,1,-8.604,-9.4212,28.9981,0,8,10,2,118428.9981,101.7006
4751,1,1,-8.9149,0.0135,30.6267,0,6,182,2,118780.6267,351.6286
4753,1,1,-5.5421,6.4394,27.6665,0,27,298,2,118827.6665,47.0398
4761,1,1,-7.1541,0.2919,26.3912,0,17,187,2,119026.3912,198.7247
4775,1,1,-7.8983,-2.1719,27.5561,0,12,142,2,119377.5561,351.1649
4782,1,1,-5.6155,3.1993,26.3368,0,26,239,2,119551.3368,173.7807
4804,1,1,-8.2964,-2.2554,26.0638,0,10,140,2,120101.0638,549.727
4810,1,1,-6.7043,5.0072,27.0305,0,19,272,2,120252.0305,150.9667
4815,1,1,-6.3388,-5.6155,27.177,0,22,79,2,120377.177,125.1465
4831,1,1,-5.9896,3.7053,28.9374,0,24,249,2,120778.9374,401.7604
4843,1,1,-8.6776,3.9273,27.8451,0,8,253,2,121077.8451,298.9077
4849,1,1,-5.6485,-4.1341,29.8534,0,26,106,2,121229.8534,152.0083
4865,1,1,-8.3899,-5.273,27.2698,0,9,85,2,121627.2698,397.4164
4870,1,1,-9.8832,-3.4306,28.6662,0,0,119,2,121753.6662,126.3964
4904,1,1,-5.2762,1.3539,28.3334,0,28,206,2,122603.3334,849.6672
4909,1,1,-8.466,4.368,28.1858,0,9,261,2,122728.1858,124.8524
4912,1,1,-7.9827,-6.2957,27.2515,0,12,67,2,122802.2515,74.0657
4915,1,1,-5.5258,-2.6768,30.7838,0,27,133,2,122880.7838,78.5323
4923,1,1,-7.639,5.6898,30.3595,0,14,285,2,123080.3595,199.5757
4941,1,1,-7.2309,-4.8392,26.0284,0,16,93,2,123526.0284,445.6689
4941,1,1,-8.1393,-4.6806,28.5342,0,11,96,2,123528.5342,2.5058
4942,1,1,-5.7106,-1.539,27.4282,0,25,153,2,123552.4282,23.894
4943,1,1,-6.7915,0.0191,28.3225,0,19,182,2,123578.3225,25.8943
4956,1,1,-5.37,7.4341,27.8241,0,28,316,2,123902.8241,324.5016
4963,1,1,-6.2953,-8.4796,30.3522,0,22,27,2,124080.3522,177.5281
4971,1,1,-8.6292,-5.8839,27.1241,0,8,74,2,124277.1241,196.7719
4984,1,1,-5.6991,-9.8118,27.3182,0,26,3,2,124602.3182,325.1941
4985,1,1,-6.4894,-9.4304,29.4315,0,21,10,2,124629.4315,27.1133
4988,1,1,-6.6916,2.1976,29.0356,0,20,221,2,124704.0356,74.6041
4994,1,1,-8.0731,-6.6864,26.5355,0,11,60,2,124851.5355,147.4999
4994,1,1,-9.1379,6.9355,28.8204,0,5,307,2,124853.8204,2.2849
5013,1,1,-8.8319,1.815,26.0987,0,7,214,2,125326.0987,472.2783
5014,1,1,-7.0354,4.6805,26.2693,0,17,266,2,125351.2693,25.1706
5014,1,1,-7.0953,-0.1333,30.1248,0,17,179,2,125355.1248,3.8555
5015,1,1,-5.4693,7.4756,26.6288,0,27,317,2,125376.6288,21.504
5019,1,1,-9.662,5.4476,30.0158,0,2,280,2,125480.0158,103.387
5026,1,1,-8.5133,-2.8859,30.391,0,9,129,2,125655.391,175.3752
5027,1,1,-6.7943,-2.5959,30.7606,0,19,134,2,125680.7606,25.3696
5033,1,1,-5.253,-0.3903,27.9678,0,28,174,2,125827.9678,147.2072
5046,1,1,-9.4209,-8.5472,27.0165,0,3,26,2,126152.0165,324.0487
5057,1,1,-6.4056,7.4013,27.8823,0,21,316,2,126427.8823,275.8658
5064,1,1,-6.6596,7.1814,26.2683,0,20,312,2,126601.2683,173.386
5075,1,1,-5.3172,-4.4551,30.7899,0,28,100,2,126880.7899,279.5216
5082,1,1,-7.8867,-4.3186,26.7985,0,12,103,2,127051.7985,171.0086
5093,1,1,-7.2098,-5.7654,30.8474,0,16,76,2,127330.8474,279.0489
5114,1,1,-5.31,-0.2252,29.4111,0,28,177,2,127854.4111,523.5637
5117,1,1,-8.1348,-1.8082,30.8927,0,11,148,2,127930.8927,76.4816
5122,1,1,-7.5899,5.6042,28.9526,0,14,283,2,128053.9526,123.0599
5131,1,1,-9.6302,0.0656,29.2308,0,2,183,2,128279.2308,225.2782
5132,1,1,-5.5686,0.3717,28.4713,0,26,188,2,128303.4713,24.2405
