Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
3963,1,1,-7.9259,-4.6646,30.1896,0,12,97,2,99080.1896,103.7201
3978,1,1,-7.046,-1.9443,30.258,0,17,146,2,99455.258,375.0684
3998,1,1,-6.364,6.5022,28.4074,0,22,300,2,99953.4074,498.1494
4006,1,1,-5.8227,2.3934,26.6454,0,25,225,2,100151.6454,198.238
4013,1,1,-9.1572,6.9298,30.2146,0,5,307,2,100330.2146,178.5692
4037,1,1,-5.3522,-3.618,27.9108,0,28,116,2,100927.9108,597.6962
4038,1,1,-9.7043,6.3078,29.3375,0,1,296,2,100954.3375,26.4267
4043,1,1,-5.8957,3.3364,28.1433,0,24,242,2,101078.1433,123.8058
4062,1,1,-8.3099,0.1323,28.8676,0,10,184,2,101553.8676,475.7243
4065,1,1,-8.7177,-4.1456,26.4026,0,7,106,2,101626.4026,72.535
4068,1,1,-5.4072,-8.9337,28.4863,0,27,19,2,101703.4863,77.0837
4096,1,1,-6.1678,-4.6516,26.9026,0,23,97,2,102401.9026,698.4163
4101,1,1,-7.4511,3.9967,26.563,0,15,254,2,102526.563,124.6604
4112,1,1,-7.121,-0.8116,26.4681,0,17,167,2,102801.4681,274.9051
4113,1,1,-6.2474,3.9845,27.7787,0,22,254,2,102827.7787,26.3106
4126,1,1,-5.8727,-1.1984,28.6258,0,25,160,2,103153.6258,325.8471
4132,1,1,-6.2596,-8.6831,30.6785,0,22,23,2,103305.6785,152.0527
4150,1,1,-6.2502,0.1118,28.8162,0,22,183,2,103753.8162,448.1377
4172,1,1,-6.9393,1.2593,30.6584,0,18,204,2,104305.6584,551.8422
4213,1,1,-5.2985,1.8897,27.3947,0,28,216,2,105327.3947,1021.7363
4252,1,1,-7.0767,4.1076,28.6682,0,17,256,2,106303.6682,976.2735
4260,1,1,-9.8819,0.0158,26.5312,0,0,182,2,106501.5312,197.863
4265,1,1,-8.8126,0.6726,26.3219,0,7,194,2,106626.3219,124.7907
4270,1,1,-8.9849,-6.4134,26.2447,0,6,65,2,106751.2447,124.9228
4285,1,1,-8.3519,-2.8738,28.9039,0,9,129,2,107128.9039,377.6592
4294,1,1,-8.7091,1.0759,27.4724,0,7,201,2,107352.4724,223.5685
4297,1,1,-9.2998,3.0422,29.8638,0,4,237,2,107429.8638,77.3914
4317,1,1,-7.7515,2.6627,26.8111,0,13,230,2,107926.8111,496.9473
4320,1,1,-5.4146,3.7235,26.0051,0,27,249,2,108001.0051,74.194
4322,1,1,-6.8712,5.2227,26.1033,0,18,276,2,108051.1033,50.0982
4322,1,1,-7.3516,4.0946,30.5052,0,16,256,2,108055.5052,4.4019
4337,1,1,-6.9305,5.9171,29.9769,0,18,289,2,108429.9769,374.4717
4347,1,1,-8.203,-3.0168,28.5528,0,10,126,2,108678.5528,248.5759
4360,1,1,-9.3915,5.1056,27.1426,0,3,274,2,109002.1426,323.5898
4364,1,1,-7.8526,-8.1881,27.7328,0,13,32,2,109102.7328,100.5902
4380,1,1,-8.2894,5.6933,28.2483,0,10,285,2,109503.2483,400.5155
4389,1,1,-9.3159,5.5149,28.7554,0,4,282,2,109728.7554,225.5071
4401,1,1,-7.9538,0.3283,28.1264,0,12,187,2,110028.1264,299.371
4401,1,1,-6.8063,-4.8258,30.0309,0,19,94,2,110030.0309,1.9045
4415,1,1,-9.5447,-4.7857,26.581,0,2,94,2,110376.581,346.5501
4434,1,1,-7.2011,-3.5244,27.5733,0,16,117,2,110852.5733,475.9923
4439,1,1,-5.522,-2.7467,26.7336,0,27,131,2,110976.7336,124.1603
4440,1,1,-9.8929,6.1737,28.3188,0,0,294,2,111003.3188,26.5852
4470,1,1,-8.2545,0.4485,28.734,0,10,189,2,111753.734,750.4152
4477,1,1,-6.8409,-0.2088,26.7157,0,19,178,2,111926.7157,172.9817
4483,1,1,-8.9715,7.3565,28.0579,0,6,315,2,112078.0579,151.3422
4490,1,1,-8.8219,4.5356,30.3418,0,7,264,2,112255.3418,177.2839
4504,1,1,-8.1119,2.0887,30.3978,0,11,219,2,112605.3978,350.056
4531,1,1,-6.1603,-8.796,26.2437,0,23,21,2,113276.2437,670.8459
4531,1,1,-6.154,-7.624,30.2646,0,23,43,2,113280.2646,4.0209
4532,1,1,-5.7592,-5.0852,30.8602,0,25,89,2,113305.8602,25.5956
4536,1,1,-6.5053,-5.4311,27.1498,0,21,83,2,113402.1498,96.2896
4537,1,1,-7.7904,-7.4005,26.0652,0,13,47,2,113426.0652,23.9154
4539,1,1,-6.4175,-8.8147,27.6905,0,21,21,2,113477.6905,51.6253
4544,1,1,-8.4997,-8.7872,28.9548,0,9,22,2,113603.9548,126.2643
4555,1,1,-9.5299,-5.1942,30.5313,0,2,87,2,113880.5313,276.5765
4578,1,1,-7.3019,-1.6258,29.5521,0,16,152,2,114454.5521,574.0208
4582,1,1,-6.7416,4.7776,29.3075,0,19,268,2,114554.3075,99.7554
4594,1,1,-8.5683,-3.8183,28.5324,0,8,112,2,114853.5324,299.2249
4606,1,1,-5.6406,-4.3289,30.5347,0,26,103,2,115155.5347,302.0023
4613,1,1,-6.3945,-2.0065,27.4451,0,21,145,2,115327.4451,171.9104
4614,1,1,-6.7985,-6.6505,27.6748,0,19,60,2,115352.6748,25.2297
4623,1,1,-9.3289,-2.9811,30.5688,0,4,127,2,115580.5688,227.894
4666,1,1,-9.9484,-6.2823,27.5181,0,0,67,2,116652.5181,1071.9493
4669,1,1,-8.7602,-6.9104,29.0586,0,7,56,2,116729.0586,76.5405
4671,1,1,-8.3997,-1.9004,28.2414,0,9,147,2,116778.2414,49.1828
4671,1,1,-5.761,4.01,29.1083,0,25,254,2,116779.1083,0.8669
4702,1,1,-7.9012,7.4296,28.3702,0,12,316,2,117553.3702,774.2619
4706,1,1,-5.644,2.3523,29.231,0,26,224,2,117654.231,100.8608
4707,1,1,-9.6164,4.7731,26.2907,0,2,268,2,117676.2907,22.0597
4712,1,1,-8.5713,-3.6645,30.034,0,8,115,2,117805.034,128.7433
4755,1,1,-7.0239,-7.1107,28.6484,0,18,52,2,118878.6484,1073.6144
4825,1,1,-7.3731,2.4772,30.0969,0,15,226,2,120630.0969,1751.4485
4826,1,1,-9.9861,4.2601,28.0742,0,0,259,2,120653.0742,22.9773
4847,1,1,-7.6212,0.3888,26.5083,0,14,188,2,121176.5083,523.4341
4853,1,1,-9.6362,4.7922,27.0967,0,2,268,2,121327.0967,150.5884
4880,1,1,-9.2295,-0.2735,29.9945,0,4,176,2,122004.9945,677.8978
4884,1,1,-7.2062,-8.8046,26.885,0,16,21,2,122101.885,96.8905
4895,1,1,-7.2056,-9.0124,30.2786,0,16,17,2,122380.2786,278.3936
4898,1,1,-5.6224,-7.731,26.1237,0,26,41,2,122451.1237,70.8451
4909,1,1,-5.4725,1.784,28.267,0,27,214,2,122728.267,277.1433
4912,1,1,-5.8738,2.8851,26.7999,0,25,234,2,122801.7999,73.5329
4918,1,1,-6.3909,3.6045,26.722,0,21,247,2,122951.722,149.9221
4923,1,1,-7.3169,-0.6512,30.0072,0,16,169,2,123080.0072,128.2852
4933,1,1,-7.2075,4.1217,27.1277,0,16,256,2,123327.1277,247.1205
4938,1,1,-5.9294,-3.843,29.819,0,24,111,2,123454.819,127.6913
4942,1,1,-5.9166,6.926,29.2814,0,24,307,2,123554.2814,99.4624
4951,1,1,-9.7105,4.8534,27.9415,0,1,270,2,123777.9415,223.6601
4963,1,1,-8.7826,-4.9387,26.156,0,7,92,2,124076.156,298.2145
4980,1,1,-8.551,1.8367,28.7225,0,8,215,2,124503.7225,427.5665
5029,1,1,-7.4667,6.847,27.8021,0,15,306,2,125727.8021,1224.0796
5064,1,1,-7.9004,1.723,27.7669,0,12,213,2,126602.7669,874.9648
5113,1,1,-9.3249,0.0198,30.346,0,4,182,2,127830.346,1227.5791
5121,1,1,-9.0081,-1.0495,30.7098,0,6,162,2,128030.7098,200.3638
5136,1,1,-5.4258,-6.3941,29.5307,0,27,65,2,128404.5307,373.8209
5159,1,1,-6.7322,-4.7876,26.0409,0,19,94,2,128976.0409,571.5102
5171,1,1,-7.9102,-4.9014,29.8018,0,12,92,2,129279.8018,303.7609
5172,1,1,-9.7189,-8.4147,26.4845,0,1,28,2,129301.4845,21.6827
5173,1,1,-5.4182,-6.6914,29.6955,0,27,60,2,129329.6955,28.211
5187,1,1,-8.2263,-1.0466,28.8793,0,10,162,2,129678.8793,349.1838
5197,1,1,-7.4459,0.4016,30.6803,0,15,189,2,129930.6803,251.801
5205,1,1,-9.1256,2.006,28.4685,0,5,218,2,130128.4685,197.7882
5224,1,1,-7.8663,1.5,27.1476,0,12,209,2,130602.1476,473.6791
5229,1,1,-8.2665,-4.4987,29.7052,0,10,100,2,130729.7052,127.5576
5241,1,1,-7.1611,-5.5068,27.4694,0,17,81,2,131027.4694,297.7642
5248,1,1,-6.4924,0.4108,29.4166,0,21,189,2,131204.4166,176.9472
5267,1,1,-7.8504,6.8839,29.908,0,13,306,2,131679.908,475.4914
5306,1,1,-6.6729,2.091,28.1895,0,20,219,2,132653.1895,973.2815
5307,1,1,-6.0837,-1.1845,30.3422,0,23,160,2,132680.3422,27.1527
5317,1,1,-9.2899,0.7033,28.2152,0,4,194,2,132928.2152,247.873
5319,1,1,-9.1856,-3.4418,28.1802,0,4,119,2,132978.1802,49.965
5319,1,1,-7.72,1.7483,28.6235,0,13,213,2,132978.6235,0.4433
5320,1,1,-9.8166,-0.1987,27.3032,0,1,178,2,133002.3032,23.6797
5352,1,1,-7.219,-9.04,28.727,0,16,17,2,133803.727,801.4238
5388,1,1,-7.5079,-5.973,30.4376,0,15,73,2,134705.4376,901.7106
5424,1,1,-9.2803,5.1927,27.4984,0,4,276,2,135602.4984,897.0608
5430,1,1,-7.4474,-4.9997,26.1926,0,15,90,2,135751.1926,148.6942
5439,1,1,-9.9496,-2.6846,28.4943,0,0,133,2,135978.4943,227.3017
5483,1,1,-7.6902,7.3071,30.6038,0,13,314,2,137080.6038,1102.1095
5510,1,1,-6.0944,2.361,28.2555,0,23,224,2,137753.2555,672.6517
5512,1,1,-5.6085,2.7593,26.8789,0,26,231,2,137801.8789,48.6234
5526,1,1,-5.6914,0.1237,30.8086,0,26,184,2,138155.8086,353.9297
5568,1,1,-5.9866,-4.8554,27.8631,0,24,93,2,139202.8631,1047.0545
5576,1,1,-6.8369,-4.635,27.9356,0,19,97,2,139402.9356,200.0725
5580,1,1,-5.5896,5.5497,30.4104,0,26,282,2,139505.4104,102.4748
5595,1,1,-7.8118,1.8252,29.8967,0,13,215,2,139879.8967,374.4863
5596,1,1,-6.2231,-7.6674,28.3649,0,22,42,2,139903.3649,23.4682
5602,1,1,-9.8215,-2.7486,30.8876,0,1,131,2,140055.8876,152.5227
5628,1,1,-8.1997,-9.459,26.6011,0,10,9,2,140701.6011,645.7135
5645,1,1,-8.7176,-7.2328,27.7742,0,7,50,2,141127.7742,426.1731
5654,1,1,-9.3394,-1.5136,29.5362,0,4,154,2,141354.5362,226.762
5665,1,1,-9.8068,6.1626,26.1115,0,1,293,2,141626.1115,271.5753
5687,1,1,-7.0617,-3.1545,27.4911,0,17,124,2,142177.4911,551.3796
5700,1,1,-9.5456,-5.047,27.9414,0,2,90,2,142502.9414,325.4503
5734,1,1,-8.7837,-4.3794,30.7849,0,7,102,2,143355.7849,852.8435
5741,1,1,-5.6811,3.3334,30.1402,0,26,242,2,143530.1402,174.3553
5750,1,1,-7.7143,7.405,30.2358,0,13,316,2,143755.2358,225.0956
5753,1,1,-5.3567,-3.4188,30.5414,0,28,119,2,143830.5414,75.3056
5758,1,1,-6.9177,1.0556,26.6014,0,18,201,2,143951.6014,121.06
5764,1,1,-8.7422,6.6748,30.7557,0,7,303,2,144105.7557,154.1543
5777,1,1,-9.7581,-7.892,27.9941,0,1,38,2,144427.9941,322.2384
5835,1,1,-5.8319,-8.0206,27.1009,0,25,35,2,145877.1009,1449.1068
5838,1,1,-7.7741,5.8003,26.0179,0,13,287,2,145951.0179,73.917
5846,1,1,-5.9388,-0.4513,28.0114,0,24,173,2,146153.0114,201.9935
5847,1,1,-9.7539,-7.4721,28.4794,0,1,45,2,146178.4794,25.468
5864,1,1,-8.4312,-6.3974,28.3022,0,9,65,2,146603.3022,424.8228
5888,1,1,-7.9643,-9.6869,27.5661,0,12,5,2,147202.5661,599.2639
5901,1,1,-9.132,-6.5934,29.9401,0,5,61,2,147529.9401,327.374
5902,1,1,-7.896,6.2835,26.2626,0,12,296,2,147551.2626,21.3225
5907,1,1,-9.6868,3.4919,27.6953,0,1,245,2,147677.6953,126.4327
5922,1,1,-6.6877,2.2477,29.9326,0,20,222,2,148054.9326,377.2373
5927,1,1,-5.8476,-4.5766,27.1202,0,25,98,2,148177.1202,122.1876
6003,1,1,-8.9297,-6.4424,29.8581,0,6,64,2,150079.8581,1902.7379
6024,1,1,-6.7546,4.7565,30.7569,0,19,268,2,150605.7569,525.8988
6025,1,1,-7.0852,-3.9419,28.5637,0,17,110,2,150628.5637,22.8068
6026,1,1,-8.0382,0.5996,28.2225,0,11,192,2,150653.2225,24.6588
6067,1,1,-5.9276,-0.3367,28.7662,0,24,175,2,151678.7662,1025.5437
6082,1,1,-9.0431,1.8561,26.5485,0,5,215,2,152051.5485,372.7823
6091,1,1,-6.5727,-0.6708,27.9923,0,20,169,2,152277.9923,226.4438
6105,1,1,-6.8982,1.313,28.8649,0,18,205,2,152628.8649,350.8726
6177,1,1,-5.6558,-3.2161,27.393,0,26,123,2,154427.393,1798.5281
6183,1,1,-9.5652,-1.4399,26.743,0,2,155,2,154576.743,149.35
6203,1,1,-6.5234,-1.8877,26.9599,0,21,147,2,155076.9599,500.2169
6221,1,1,-7.4915,-9.5607,29.2154,0,15,7,2,155529.2154,452.2555
6235,1,1,-9.1991,7.4687,29.5733,0,4,317,2,155879.5733,350.3579
6236,1,1,-8.4504,-4.3172,29.9929,0,9,103,2,155904.9929,25.4196
6239,1,1,-8.866,3.5318,28.5725,0,6,246,2,155978.5725,73.5796
6266,1,1,-8.5124,3.2145,27.3562,0,9,240,2,156652.3562,673.7837
6297,1,1,-7.9873,-4.6748,28.7066,0,12,96,2,157428.7066,776.3504
6302,1,1,-8.8253,5.7636,29.4289,0,7,286,2,157554.4289,125.7223
6318,1,1,-5.9397,-8.7835,29.8581,0,24,22,2,157954.8581,400.4292
6321,1,1,-9.5388,7.4339,28.9749,0,2,316,2,158028.9749,74.1168
6328,1,1,-8.8561,-6.3565,29.5819,0,6,66,2,158204.5819,175.607
6331,1,1,-6.7844,1.9364,28.803,0,19,217,2,158278.803,74.2211
6349,1,1,-5.2248,0.1419,29.1058,0,28,184,2,158729.1058,450.3028
6352,1,1,-6.4186,7.3185,26.0618,0,21,314,2,158801.0618,71.956
6420,1,1,-9.6648,-7.2926,30.3442,0,2,49,2,160505.3442,1704.2824
6433,1,1,-8.3736,3.9095,28.3159,0,9,252,2,160828.3159,322.9717
6448,1,1,-6.5967,-6.4014,26.3044,0,20,65,2,161201.3044,372.9885
6499,1,1,-9.6224,-0.3295,28.8473,0,2,175,2,162478.8473,1277.5429
6504,1,1,-7.8283,0.3572,30.3309,0,13,188,2,162605.3309,126.4836
6517,1,1,-8.4269,6.2404,30.7365,0,9,295,2,162930.7365,325.4056
6525,1,1,-6.3333,-7.8957,26.2254,0,22,38,2,163126.2254,195.4889
6525,1,1,-8.5645,6.7804,30.2702,0,8,305,2,163130.2702,4.0448
6526,1,1,-6.6679,3.1647,27.9133,0,20,239,2,163152.9133,22.6431
6529,1,1,-7.0624,5.6715,27.7357,0,17,284,2,163227.7357,74.8224
6531,1,1,-8.3334,-5.3861,27.0749,0,10,83,2,163277.0749,49.3392
6551,1,1,-6.2333,-0.9151,27.815,0,22,165,2,163777.815,500.7401
6551,1,1,-8.8758,-8.3426,29.7452,0,6,30,2,163779.7452,1.9302
6552,1,1,-8.7438,3.358,27.8228,0,7,242,2,163802.8228,23.0776
6585,1,1,-8.9198,-9.0372,27.1317,0,6,17,2,164627.1317,824.3089
6616,1,1,-7.3029,-0.8174,26.5467,0,16,166,2,165401.5467,774.415
6627,1,1,-9.7007,-6.0087,26.4299,0,1,72,2,165676.4299,274.8832
6667,1,1,-5.9142,2.4589,29.279,0,24,226,2,166679.279,1002.8491
6668,1,1,-6.4066,-1.5097,30.7255,0,21,154,2,166705.7255,26.4465
6689,1,1,-9.6823,0.5152,27.547,0,1,191,2,167227.547,521.8215
6699,1,1,-5.2282,6.788,26.3084,0,28,305,2,167476.3084,248.7614
6699,1,1,-8.4099,-3.7865,27.8425,0,9,112,2,167477.8425,1.5341
6713,1,1,-9.4059,0.5593,30.2492,0,3,191,2,167830.2492,352.4067
6714,1,1,-7.5765,-6.5585,30.7647,0,14,62,2,167855.7647,25.5155
6722,1,1,-5.7603,4.393,26.454,0,25,261,2,168051.454,195.6893
6722,1,1,-5.7915,-9.9973,29.5358,0,25,0,2,168054.5358,3.0818
6729,1,1,-6.2113,-8.8809,27.2144,0,22,20,2,168227.2144,172.6786
6758,1,1,-7.771,2.6185,28.3141,0,13,229,2,168953.3141,726.0997
6763,1,1,-9.1631,6.0784,30.5818,0,5,292,2,169080.5818,127.2677
6774,1,1,-6.1336,1.9578,26.4574,0,23,217,2,169351.4574,270.8756
6786,1,1,-7.8867,6.1088,30.5516,0,12,292,2,169655.5516,304.0942
6792,1,1,-8.048,-4.3508,26.9951,0,11,102,2,169801.9951,146.4435
6796,1,1,-9.226,2.3636,30.7026,0,4,224,2,169905.7026,103.7075
6802,1,1,-8.8429,-0.9853,26.6044,0,7,163,2,170051.6044,145.9018
6869,1,1,-9.4751,5.8219,28.3657,0,3,287,2,171728.3657,1676.7613
6872,1,1,-5.6702,-6.4671,30.0698,0,26,64,2,171805.0698,76.7041
6877,1,1,-8.0744,4.5872,28.9215,0,11,265,2,171928.9215,123.8517
6889,1,1,-9.1345,-9.8142,27.7411,0,5,3,2,172227.7411,298.8196
6897,1,1,-5.7426,0.6356,26.5891,0,25,193,2,172426.5891,198.848
6915,1,1,-8.6884,6.4527,30.1609,0,7,299,2,172880.1609,453.5718
6916,1,1,-9.1885,4.0431,29.7097,0,4,255,2,172904.7097,24.5488
6918,1,1,-9.615,-7.6324,30.9426,0,2,43,2,172955.9426,51.2329
6920,1,1,-8.9937,0.5055,26.9296,0,6,191,2,173001.9296,45.987
6935,1,1,-6.8277,-3.7253,27.1652,0,19,114,2,173377.1652,375.2356
6937,1,1,-9.2129,-3.9025,30.5165,0,4,110,2,173430.5165,53.3513
6956,1,1,-9.4926,4.7679,30.1211,0,3,268,2,173905.1211,474.6046
6966,1,1,-7.9098,0.3039,26.5395,0,12,187,2,174151.5395,246.4184
6994,1,1,-6.5494,5.5125,28.6767,0,20,282,2,174853.6767,702.1372
7005,1,1,-8.2145,-0.1863,28.467,0,10,178,2,175128.467,274.7903
7006,1,1,-6.4694,-0.3293,29.9265,0,21,175,2,175154.9265,26.4595
7027,1,1,-8.0662,1.5018,27.7985,0,11,209,2,175677.7985,522.872
7035,1,1,-6.5736,4.8556,28.3446,0,20,270,2,175878.3446,200.5461
7039,1,1,-7.9062,2.359,28.9106,0,12,224,2,175978.9106,100.566
7041,1,1,-7.835,-7.0584,29.1627,0,13,53,2,176029.1627,50.2521
7043,1,1,-9.5869,-2.3514,27.1401,0,2,139,2,176077.1401,47.9774
7061,1,1,-6.0822,-1.7176,27.7606,0,23,150,2,176527.7606,450.6205
7062,1,1,-7.627,-3.1163,27.8982,0,14,125,2,176552.8982,25.1376
7069,1,1,-9.5844,-5.2157,28.8083,0,2,86,2,176728.8083,175.9101
7106,1,1,-5.9817,-3.5292,28.4519,0,24,117,2,177653.4519,924.6436
7131,1,1,-8.6181,-5.8396,30.402,0,8,75,2,178280.402,626.9501
7160,1,1,-9.4729,-3.5838,27.8087,0,3,116,2,179002.8087,722.4067
7166,1,1,-8.572,1.8756,27.1464,0,8,215,2,179152.1464,149.3377
7168,1,1,-9.1298,-1.1606,26.4457,0,5,160,2,179201.4457,49.2993
7197,1,1,-9.8162,-8.775,26.6777,0,1,22,2,179926.6777,725.232
7210,1,1,-5.4035,1.1236,27.1343,0,27,202,2,180252.1343,325.4566
7213,1,1,-6.4414,1.7374,28.7933,0,21,213,2,180328.7933,76.659
7214,1,1,-9.6675,1.2929,30.5249,0,2,205,2,180355.5249,26.7316
7220,1,1,-9.6342,-9.8038,26.2143,0,2,3,2,180501.2143,145.6894
7265,1,1,-8.8448,5.7345,26.7787,0,7,286,2,181626.7787,1125.5644
7274,1,1,-5.3646,1.294,30.7876,0,28,205,2,181855.7876,229.0089
7287,1,1,-5.3529,-0.2129,27.2585,0,28,177,2,182177.2585,321.4709
7300,1,1,-9.6099,-2.753,29.7823,0,2,131,2,182504.7823,327.5238
7308,1,1,-9.0132,-4.1099,27.6139,0,5,107,2,182702.6139,197.8316
7327,1,1,-8.4966,-7.0525,30.4154,0,9,53,2,183180.4154,477.8015
7359,1,1,-7.5295,6.8522,29.2017,0,14,306,2,183979.2017,798.7863
7381,1,1,-5.7435,-3.5069,26.5225,0,25,118,2,184526.5225,547.3208
7381,1,1,-7.119,-4.8457,29.4862,0,17,93,2,184529.4862,2.9637
7386,1,1,-9.1362,2.6604,27.2515,0,5,230,2,184652.2515,122.7653
7429,1,1,-8.7948,6.193,26.3391,0,7,294,2,185726.3391,1074.0876
7438,1,1,-5.7808,0.1647,28.5497,0,25,184,2,185953.5497,227.2106
7446,1,1,-8.091,-1.2396,29.054,0,11,159,2,186154.054,200.5043
7454,1,1,-5.9082,-0.5272,27.2063,0,24,172,2,186352.2063,198.1523
7460,1,1,-8.3246,-0.911,29.4317,0,10,165,2,186504.4317,152.2254
7465,1,1,-6.5004,6.662,28.4727,0,21,302,2,186628.4727,124.041
7473,1,1,-9.3815,3.1715,29.5254,0,3,239,2,186829.5254,201.0527
7510,1,1,-8.0932,0.2307,26.7215,0,11,186,2,187751.7215,922.1961
7533,1,1,-9.5086,5.2879,26.7617,0,2,277,2,188326.7617,575.0402
7534,1,1,-7.4409,4.887,26.8059,0,15,270,2,188351.8059,25.0442
7548,1,1,-9.1398,1.1185,26.563,0,5,202,2,188701.563,349.7571
7573,1,1,-8.8138,-5.6409,26.4583,0,7,79,2,189326.4583,624.8953
7576,1,1,-8.4232,4.4125,30.2606,0,9,262,2,189405.2606,78.8023
7579,1,1,-7.9819,-7.9142,27.0091,0,12,37,2,189477.0091,71.7485
7592,1,1,-5.6362,-0.6326,27.1084,0,26,170,2,189802.1084,325.0993
7594,1,1,-9.5844,-7.7813,26.0038,0,2,40,2,189851.0038,48.8954
7596,1,1,-8.5772,3.108,30.4688,0,8,238,2,189905.4688,54.465
7597,1,1,-5.412,1.9929,27.4938,0,27,218,2,189927.4938,22.025
7597,1,1,-9.8277,-5.9508,30.8425,0,1,73,2,189930.8425,3.3487
7601,1,1,-7.5053,5.4091,27.7458,0,15,280,2,190027.7458,96.9033
7608,1,1,-7.1974,-7.0908,29.9445,0,16,52,2,190204.9445,177.1987
7625,1,1,-9.7448,-2.1267,30.7215,0,1,143,2,190630.7215,425.777
7674,1,1,-7.6703,-8.4201,30.6009,0,14,28,2,191855.6009,1224.8794
7681,1,1,-8.8351,4.7443,26.1745,0,7,268,2,192026.1745,170.5736
7702,1,1,-9.5089,3.7053,26.3486,0,2,249,2,192551.3486,525.1741
7721,1,1,-5.9092,5.0784,29.2209,0,24,274,2,193029.2209,477.8723
7725,1,1,-8.1217,-2.445,28.2476,0,11,137,2,193128.2476,99.0267
7728,1,1,-9.2062,3.1933,27.738,0,4,239,2,193202.738,74.4904
7744,1,1,-7.5739,6.3898,28.0448,0,14,297,2,193603.0448,400.3068
7753,1,1,-8.8857,-7.9975,27.4836,0,6,36,2,193827.4836,224.4388
7758,1,1,-9.7633,3.6588,30.9984,0,1,248,2,193955.9984,128.5148
7767,1,1,-5.8015,-3.2956,26.9749,0,25,121,2,194176.9749,220.9765
7820,1,1,-8.6047,5.3116,29.6916,0,8,278,2,195504.6916,1327.7167
7821,1,1,-8.276,2.1558,28.8793,0,10,221,2,195528.8793,24.1877
7848,1,1,-9.6509,-4.9616,30.3774,0,2,91,2,196205.3774,676.4981
7880,1,1,-8.1975,2.6588,29.3055,0,10,230,2,197004.3055,798.9281
7890,1,1,-6.3476,-0.146,27.1161,0,22,179,2,197252.1161,247.8106
7902,1,1,-5.3932,-6.3297,26.0989,0,27,66,2,197551.0989,298.9828
7903,1,1,-9.04,6.1019,26.2267,0,5,292,2,197576.2267,25.1278
7912,1,1,-7.0622,-9.4157,28.8201,0,17,10,2,197803.8201,227.5934
7914,1,1,-7.5354,-1.6645,29.3383,0,14,151,2,197854.3383,50.5182
7919,1,1,-6.37,-0.3891,27.4312,0,22,174,2,197977.4312,123.0929
7926,1,1,-7.1046,-2.8472,30.2152,0,17,130,2,198155.2152,177.784
7967,1,1,-9.525,1.0037,27.9637,0,2,200,2,199177.9637,1022.7485
7978,1,1,-5.8243,-6.3198,29.3737,0,25,66,2,199454.3737,276.41
7991,1,1,-9.1352,1.874,27.4114,0,5,215,2,199777.4114,323.0377
8020,1,1,-8.8834,-1.1157,28.7353,0,6,161,2,200503.7353,726.3239
8065,1,1,-5.6913,-2.9484,28.2689,0,26,128,2,201628.2689,1124.5336
8078,1,1,-6.3397,-9.6447,28.2229,0,22,6,2,201953.2229,324.954
8093,1,1,-8.0939,6.3164,29.8952,0,11,296,2,202329.8952,376.6723
8099,1,1,-7.4298,-8.8258,30.1864,0,15,21,2,202480.1864,150.2912
8109,1,1,-7.855,7.2866,26.2813,0,12,314,2,202726.2813,246.0949
8114,1,1,-5.4972,6.5691,30.3982,0,27,301,2,202855.3982,129.1169
8118,1,1,-5.6632,0.9617,30.9273,0,26,199,2,202955.9273,100.5291
8122,1,1,-6.7495,-1.4786,28.8446,0,19,154,2,203053.8446,97.9173
8143,1,1,-9.7606,-2.0255,27.5339,0,1,144,2,203577.5339,523.6893
8168,1,1,-9.3254,6.3201,28.585,0,4,296,2,204203.585,626.0511
8177,1,1,-9.1414,-9.4323,29.8562,0,5,10,2,204429.8562,226.2712
8206,1,1,-5.6054,-6.0678,29.7509,0,26,71,2,205154.7509,724.8947
8234,1,1,-9.7303,4.6664,29.7459,0,1,266,2,205854.7459,699.995
8262,1,1,-6.0834,-5.7055,29.2879,0,23,78,2,206554.2879,699.542
8278,1,1,-6.965,-2.2673,27.6464,0,18,140,2,206952.6464,398.3585
8288,1,1,-7.3353,3.2364,26.2703,0,16,240,2,207201.2703,248.6239
8294,1,1,-6.9737,-1.4265,28.2172,0,18,155,2,207353.2172,151.9469
8325,1,1,-6.7202,0.1377,28.4537,0,19,184,2,208128.4537,775.2365
8347,1,1,-6.2333,-9.7575,28.4768,0,22,4,2,208678.4768,550.0231
8358,1,1,-6.6465,-0.9446,29.0847,0,20,164,2,208954.0847,275.6079
8366,1,1,-5.2687,-9.767,28.6837,0,28,4,2,209153.6837,199.599
8368,1,1,-7.9286,-4.9871,27.2311,0,12,91,2,209202.2311,48.5474
8378,1,1,-7.1742,0.2227,30.2875,0,17,185,2,209455.2875,253.0564
8389,1,1,-7.4299,3.174,30.5024,0,15,239,2,209730.5024,275.2149
8409,1,1,-8.8732,-6.496,30.4817,0,6,63,2,210230.4817,499.9793
8450,1,1,-9.2937,-6.9279,26.8634,0,4,55,2,211251.8634,1021.3817
8457,1,1,-5.447,-5.8912,30.8324,0,27,74,2,211430.8324,178.969
8461,1,1,-8.352,-7.7027,27.5399,0,9,41,2,211527.5399,96.7075
8473,1,1,-9.4705,5.6968,26.198,0,3,285,2,211826.198,298.6581
8475,1,1,-7.5953,5.7368,30.9892,0,14,286,2,211880.9892,54.7912
