#,Col,Row,ToT,TS,Amp,RO_Time
3908,24,314,-1400,205,106,224641
3909,1,314,1375,787,74,224841
3910,3,313,-375,547,20,224891
3911,11,311,550,197,36,224941
3912,14,315,-1400,2300,59,224990
3913,24,319,-1400,1771,76,225040
3914,3,315,1325,2817,54,225240
3915,11,318,-425,676,108,225290
3916,14,318,-1400,1654,62,225340
3917,3,317,-1400,1864,16,225540
3918,3,318,-575,1703,111,225739
